70.7,-0.09804
70.75,-0.098042
70.8,-0.097868
70.85,-0.097868
70.9,-0.09787
70.95,-0.097696
71,-0.097694
71.05,-0.097868
71.1,-0.09787
71.15,-0.097696
71.2,-0.097696
71.25,-0.097698
71.3,-0.097524
71.35,-0.097524
71.4,-0.097524
71.45,-0.097524
71.5,-0.097524
71.55,-0.097517
71.6,-0.098042
71.65,-0.097866
71.7,-0.098042
71.75,-0.09787
71.8,-0.097698
71.85,-0.097524
71.9,-0.097526
71.95,-0.097352
72,-0.097352
72.05,-0.097352
72.1,-0.097347
72.15,-0.097696
72.2,-0.097696
72.25,-0.097696
72.3,-0.097694
72.35,-0.097868
72.4,-0.09787
72.45,-0.097701
72.5,-0.097354
72.55,-0.09718
72.6,-0.097182
72.65,-0.097001
72.7,-0.097524
72.75,-0.097524
72.8,-0.097524
72.85,-0.097524
72.9,-0.097524
72.95,-0.097524
73,-0.097524
73.05,-0.097526
73.1,-0.097354
73.15,-0.09718
73.2,-0.097178
73.25,-0.097352
73.3,-0.097352
73.35,-0.097347
73.4,-0.097691
73.45,-0.09804
73.5,-0.098042
73.55,-0.097873
73.6,-0.097526
73.65,-0.097352
73.7,-0.097354
73.75,-0.097175
73.8,-0.097524
73.85,-0.097526
73.9,-0.097352
73.95,-0.097352
74,-0.09735
74.05,-0.097524
74.1,-0.097524
74.15,-0.097524
74.2,-0.097524
74.25,-0.097526
74.3,-0.097347
74.35,-0.097698
74.4,-0.097524
74.45,-0.097524
74.5,-0.097526
74.55,-0.097347
74.6,-0.097694
74.65,-0.09787
74.7,-0.097698
74.75,-0.097526
74.8,-0.097354
74.85,-0.097182
74.9,-0.097001
74.95,-0.097526
75,-0.097352
75.05,-0.097352
75.1,-0.097352
75.15,-0.097352
75.2,-0.097352
75.25,-0.097352
75.3,-0.097354
75.35,-0.097182
75.4,-0.09701
75.45,-0.096829
75.5,-0.097354
75.55,-0.09718
75.6,-0.09718
75.65,-0.09718
75.7,-0.09718
75.75,-0.09718
75.8,-0.09718
75.85,-0.09718
75.9,-0.09718
75.95,-0.09718
76,-0.097175
76.05,-0.097526
76.1,-0.097354
76.15,-0.09718
76.2,-0.097182
76.25,-0.097008
76.3,-0.097008
76.35,-0.097008
76.4,-0.097008
76.45,-0.097008
76.5,-0.097008
76.55,-0.097003
76.6,-0.097352
76.65,-0.097352
76.7,-0.097352
76.75,-0.097354
76.8,-0.097182
76.85,-0.097008
76.9,-0.097008
76.95,-0.09701
77,-0.096836
77.05,-0.096836
77.1,-0.096836
77.15,-0.096831
77.2,-0.09718
77.25,-0.09718
77.3,-0.09718
77.35,-0.09718
77.4,-0.09718
77.45,-0.097182
77.5,-0.097008
77.55,-0.09701
77.6,-0.096838
77.65,-0.096664
77.7,-0.096657
77.75,-0.09718
77.8,-0.097182
77.85,-0.097008
77.9,-0.097008
77.95,-0.097008
78,-0.097008
78.05,-0.097008
78.1,-0.097008
78.15,-0.097008
78.2,-0.097008
78.25,-0.097008
78.3,-0.097006
78.35,-0.097182
78.4,-0.097008
78.45,-0.097008
78.5,-0.097008
78.55,-0.097008
78.6,-0.097008
78.65,-0.097008
78.7,-0.09701
78.75,-0.096836
78.8,-0.096836
78.85,-0.096829
78.9,-0.097352
78.95,-0.097354
79,-0.097182
79.05,-0.09701
79.1,-0.096836
79.15,-0.096838
79.2,-0.096664
79.25,-0.096662
79.3,-0.096834
79.35,-0.097008
79.4,-0.097003
79.45,-0.097354
79.5,-0.09718
79.55,-0.09718
79.6,-0.097182
79.65,-0.097008
79.7,-0.09701
79.75,-0.096831
79.8,-0.09718
79.85,-0.097175
79.9,-0.097522
79.95,-0.097701
80,-0.09735
80.05,-0.097526
80.1,-0.097354
80.15,-0.09718
80.2,-0.09718
80.25,-0.097182
80.3,-0.097008
80.35,-0.097006
80.4,-0.097175
80.45,-0.097522
80.5,-0.097698
80.55,-0.097524
80.6,-0.097526
80.65,-0.097354
80.7,-0.097182
80.75,-0.097006
80.8,-0.097182
80.85,-0.097008
80.9,-0.097008
80.95,-0.097008
81,-0.097008
81.05,-0.097008
81.1,-0.09701
81.15,-0.096831
81.2,-0.097182
81.25,-0.097008
81.3,-0.097008
81.35,-0.097008
81.4,-0.097008
81.45,-0.097008
81.5,-0.097008
81.55,-0.097008
81.6,-0.097008
81.65,-0.097006
81.7,-0.09718
81.75,-0.097173
81.8,-0.097698
81.85,-0.097526
81.9,-0.097354
81.95,-0.097182
82,-0.097008
82.05,-0.097008
82.1,-0.097006
82.15,-0.09717
82.2,-0.09787
82.25,-0.097698
82.3,-0.097517
82.35,-0.098042
82.4,-0.09787
82.45,-0.097698
82.5,-0.097524
82.55,-0.097526
82.6,-0.097354
82.65,-0.09718
82.7,-0.097182
82.75,-0.097008
82.8,-0.097008
82.85,-0.097008
82.9,-0.097003
82.95,-0.097352
83,-0.097354
83.05,-0.09718
83.1,-0.09718
83.15,-0.09718
83.2,-0.09718
83.25,-0.09718
83.3,-0.097182
83.35,-0.09701
83.4,-0.096836
83.45,-0.096831
83.5,-0.09718
83.55,-0.09718
83.6,-0.09718
83.65,-0.09718
83.7,-0.09718
83.75,-0.09718
83.8,-0.09718
83.85,-0.09718
83.9,-0.09718
83.95,-0.09718
84,-0.097182
84.05,-0.097003
84.1,-0.097354
84.15,-0.09718
84.2,-0.09718
84.25,-0.09718
84.3,-0.09718
84.35,-0.09718
84.4,-0.09718
84.45,-0.097182
84.5,-0.097008
84.55,-0.097008
84.6,-0.097008
84.65,-0.097001
84.7,-0.097524
84.75,-0.097526
84.8,-0.097354
84.85,-0.09718
84.9,-0.097182
84.95,-0.097008
85,-0.097008
85.05,-0.097008
85.1,-0.097008
85.15,-0.097008
85.2,-0.097003
85.25,-0.097352
85.3,-0.097352
85.35,-0.097352
85.4,-0.097352
85.45,-0.097354
85.5,-0.09718
85.55,-0.097182
85.6,-0.097008
85.65,-0.097008
85.7,-0.097008
85.75,-0.097008
85.8,-0.097003
85.85,-0.097352
85.9,-0.097352
85.95,-0.097352
86,-0.097352
86.05,-0.097352
86.1,-0.097352
86.15,-0.097352
86.2,-0.097354
86.25,-0.097182
86.3,-0.09701
86.35,-0.096836
86.4,-0.096831
86.45,-0.09718
86.5,-0.097178
86.55,-0.097352
86.6,-0.097352
86.65,-0.097354
86.7,-0.09718
86.75,-0.09718
86.8,-0.09718
86.85,-0.09718
86.9,-0.09718
86.95,-0.097182
87,-0.097003
87.05,-0.097354
87.1,-0.09718
87.15,-0.09718
87.2,-0.09718
87.25,-0.09718
87.3,-0.09718
87.35,-0.09718
87.4,-0.09718
87.45,-0.09718
87.5,-0.09718
87.55,-0.097173
87.6,-0.097696
87.65,-0.097696
87.7,-0.097698
87.75,-0.097524
87.8,-0.097526
87.85,-0.097352
87.9,-0.097352
87.95,-0.097352
88,-0.097352
88.05,-0.097352
88.1,-0.097354
88.15,-0.097173
88.2,-0.097696
88.25,-0.097696
88.3,-0.097696
88.35,-0.097698
88.4,-0.097524
88.45,-0.097526
88.5,-0.097354
88.55,-0.09718
88.6,-0.09718
88.65,-0.09718
88.7,-0.097178
88.75,-0.097347
88.8,-0.097696
88.85,-0.097696
88.9,-0.097696
88.95,-0.097696
89,-0.097696
89.05,-0.097698
89.1,-0.097524
89.15,-0.097524
89.2,-0.097526
89.25,-0.097352
89.3,-0.097352
89.35,-0.097342
89.4,-0.098045
89.45,-0.097691
89.5,-0.09804
89.55,-0.09804
89.6,-0.098042
89.65,-0.097868
89.7,-0.097868
89.75,-0.097868
89.8,-0.097868
89.85,-0.09787
89.9,-0.097698
89.95,-0.097519
90,-0.097868
90.05,-0.097868
90.1,-0.097868
90.15,-0.09787
90.2,-0.097696
90.25,-0.097698
90.3,-0.097524
90.35,-0.097524
90.4,-0.097522
90.45,-0.097696
90.5,-0.097696
90.55,-0.097691
90.6,-0.098042
90.65,-0.09787
90.7,-0.097698
90.75,-0.097524
90.8,-0.097524
90.85,-0.097524
90.9,-0.097522
90.95,-0.097696
91,-0.097696
91.05,-0.097698
91.1,-0.097524
91.15,-0.097517
91.2,-0.09804
91.25,-0.098042
91.3,-0.097868
91.35,-0.09787
91.4,-0.097696
91.45,-0.097696
91.5,-0.097698
91.55,-0.097524
91.6,-0.097522
91.65,-0.097696
91.7,-0.097696
91.75,-0.097691
91.8,-0.098038
91.85,-0.098212
91.9,-0.098212
91.95,-0.098212
92,-0.098214
92.05,-0.098042
92.1,-0.097868
92.15,-0.09787
92.2,-0.097696
92.25,-0.097698
92.3,-0.097524
92.35,-0.097517
92.4,-0.09804
92.45,-0.09804
92.5,-0.09804
92.55,-0.09804
92.6,-0.09804
92.65,-0.09804
92.7,-0.098042
92.75,-0.097868
92.8,-0.09787
92.85,-0.097696
92.9,-0.097696
92.95,-0.097691
93,-0.09804
93.05,-0.09804
93.1,-0.09804
93.15,-0.09804
93.2,-0.098042
93.25,-0.097868
93.3,-0.097866
93.35,-0.09804
93.4,-0.098042
93.45,-0.097868
93.5,-0.09787
93.55,-0.097691
93.6,-0.098042
93.65,-0.097868
93.7,-0.097868
93.75,-0.097868
93.8,-0.097866
93.85,-0.09804
93.9,-0.09804
93.95,-0.09804
94,-0.09804
94.05,-0.09804
94.1,-0.098042
94.15,-0.097861
94.2,-0.098386
94.25,-0.098214
94.3,-0.09804
94.35,-0.09804
94.4,-0.09804
94.45,-0.09804
94.5,-0.09804
94.55,-0.09804
94.6,-0.09804
94.65,-0.098042
94.7,-0.097868
94.75,-0.097861
94.8,-0.098384
94.85,-0.098384
94.9,-0.098384
94.95,-0.098386
95,-0.098214
95.05,-0.098042
95.1,-0.097868
95.15,-0.097868
95.2,-0.097868
95.25,-0.097866
95.3,-0.09804
95.35,-0.098035
95.4,-0.098384
95.45,-0.098384
95.5,-0.098384
95.55,-0.098384
95.6,-0.098384
95.65,-0.098386
95.7,-0.098212
95.75,-0.098214
95.8,-0.09804
95.85,-0.09804
95.9,-0.09804
95.95,-0.098035
96,-0.098384
96.05,-0.098384
96.1,-0.098384
96.15,-0.098384
96.2,-0.098384
96.25,-0.098384
96.3,-0.098384
96.35,-0.098386
96.4,-0.098212
96.45,-0.098214
96.5,-0.09804
96.55,-0.098035
96.6,-0.098384
96.65,-0.098384
96.7,-0.098384
96.75,-0.098384
96.8,-0.098384
96.85,-0.098384
96.9,-0.098384
96.95,-0.098384
97,-0.098386
97.05,-0.098212
97.1,-0.098214
97.15,-0.098035
97.2,-0.098384
97.25,-0.098384
97.3,-0.098384
97.35,-0.098384
97.4,-0.098384
97.45,-0.098384
97.5,-0.098384
97.55,-0.098386
97.6,-0.098212
97.65,-0.098212
97.7,-0.098212
97.75,-0.098205
97.8,-0.09873
97.85,-0.098556
97.9,-0.098558
97.95,-0.098384
98,-0.098386
98.05,-0.098212
98.1,-0.098212
98.15,-0.098212
98.2,-0.098212
98.25,-0.098212
98.3,-0.098212
98.35,-0.09821
98.4,-0.098377
98.45,-0.0989
98.5,-0.098898
98.55,-0.099074
98.6,-0.098902
98.65,-0.09873
98.7,-0.098558
98.75,-0.098384
98.8,-0.098384
98.85,-0.098384
98.9,-0.098384
98.95,-0.098384
99,-0.098379
99.05,-0.098728
99.1,-0.098728
99.15,-0.09873
99.2,-0.098556
99.25,-0.098558
99.3,-0.098384
99.35,-0.098384
99.4,-0.098386
99.45,-0.098212
99.5,-0.098212
99.55,-0.098212
99.6,-0.098207
99.65,-0.098554
99.7,-0.098728
99.75,-0.098728
99.8,-0.098728
99.85,-0.098728
99.9,-0.098728
99.95,-0.098728
100,-0.09873
100.05,-0.098556
100.1,-0.098561
100.15,-0.098212
100.2,-0.098207
100.25,-0.098556
100.3,-0.098556
100.35,-0.098556
100.4,-0.098556
100.45,-0.098558
100.5,-0.098384
100.55,-0.098384
100.6,-0.098382
100.65,-0.098556
100.7,-0.098556
100.75,-0.098558
100.8,-0.098386
100.85,-0.098207
100.9,-0.098558
100.95,-0.098384
101,-0.098384
101.05,-0.098384
101.1,-0.098382
101.15,-0.098556
101.2,-0.098556
101.25,-0.098558
101.3,-0.098384
101.35,-0.098386
101.4,-0.098212
101.45,-0.098207
101.5,-0.098556
101.55,-0.098556
101.6,-0.098556
101.65,-0.098558
101.7,-0.098384
101.75,-0.098384
101.8,-0.098384
101.85,-0.098386
101.9,-0.098212
101.95,-0.09821
102,-0.098384
102.05,-0.098377
102.1,-0.098902
102.15,-0.098728
102.2,-0.09873
102.25,-0.098556
102.3,-0.098556
102.35,-0.098556
102.4,-0.098556
102.45,-0.098556
102.5,-0.098556
102.55,-0.098556
102.6,-0.098556
102.65,-0.098549
102.7,-0.099072
102.75,-0.099067
102.8,-0.099414
102.85,-0.09959
102.9,-0.099416
102.95,-0.099418
103,-0.099246
103.05,-0.099074
103.1,-0.098902
103.15,-0.098723
103.2,-0.099072
103.25,-0.099072
103.3,-0.099067
103.35,-0.099421
103.4,-0.099077
103.45,-0.09873
103.5,-0.098556
103.55,-0.098556
103.6,-0.098544
103.65,-0.099418
103.7,-0.099249
103.75,-0.098902
103.8,-0.09873
103.85,-0.098558
103.9,-0.098379
103.95,-0.09873
104,-0.098556
104.05,-0.098554
104.1,-0.098726
104.15,-0.098902
104.2,-0.098728
104.25,-0.098728
104.3,-0.09873
104.35,-0.098554
104.4,-0.098694
104.45,-0.101138
104.5,-0.100976
104.55,-0.100109
104.6,-0.09977
104.65,-0.099074
104.7,-0.098902
104.75,-0.09873
104.8,-0.098556
104.85,-0.098554
104.9,-0.098672
104.95,-0.102698
105,-0.101662
105.05,-0.100971
105.1,-0.100462
105.15,-0.099421
105.2,-0.099072
105.25,-0.099074
105.3,-0.0989
105.35,-0.098895
105.4,-0.099022
105.45,-0.115199
105.5,-0.105134
105.55,-0.102025
105.6,-0.099939
105.65,-0.099418
105.7,-0.099246
105.75,-0.099074
105.8,-0.098895
105.85,-0.099244
105.9,-0.099232
105.95,-0.100092
106,-0.100969
106.05,-0.10062
106.1,-0.100627
106.15,-0.100106
106.2,-0.099937
106.25,-0.09959
106.3,-0.099385
106.35,-0.101666
106.4,-0.100622
106.45,-0.100458
106.5,-0.09976
106.55,-0.099765
106.6,-0.099418
106.65,-0.099249
106.7,-0.098902
106.75,-0.098494
106.8,-0.115437
106.85,-0.113583
106.9,-0.108813
106.95,-0.10063
107,-0.099944
107.05,-0.099077
107.1,-0.098726
107.15,-0.098902
107.2,-0.098726
107.25,-0.098861
107.3,-0.10164
107.35,-0.102526
107.4,-0.101504
107.45,-0.09977
107.5,-0.099077
107.55,-0.09873
107.6,-0.098558
107.65,-0.098384
107.7,-0.098374
107.75,-0.099038
107.8,-0.101478
107.85,-0.101669
107.9,-0.100462
107.95,-0.099418
108,-0.099249
108.05,-0.098902
108.1,-0.098728
108.15,-0.09873
108.2,-0.098554
108.25,-0.098619
108.3,-0.106489
108.35,-0.104986
108.4,-0.100109
108.45,-0.099765
108.5,-0.099418
108.55,-0.099246
108.6,-0.099072
108.65,-0.099038
108.7,-0.101284
108.75,-0.115667
108.8,-0.109322
108.85,-0.101666
108.9,-0.100637
108.95,-0.099423
109,-0.098902
109.05,-0.098726
109.1,-0.0989
109.15,-0.098898
109.2,-0.09905
109.25,-0.100565
109.3,-0.104623
109.35,-0.101148
109.4,-0.100283
109.45,-0.099762
109.5,-0.099593
109.55,-0.099249
109.6,-0.0989
109.65,-0.0989
109.7,-0.098893
109.75,-0.099404
109.8,-0.100154
109.85,-0.109157
109.9,-0.100964
109.95,-0.100974
110,-0.100286
110.05,-0.09959
110.1,-0.099416
110.15,-0.099416
110.2,-0.099402
110.25,-0.10045
110.3,-0.100276
110.35,-0.100271
110.4,-0.100627
110.45,-0.100104
110.5,-0.100106
110.55,-0.099937
110.6,-0.099583
110.65,-0.099908
110.7,-0.101664
110.75,-0.100799
110.8,-0.100283
110.85,-0.099765
110.9,-0.099418
110.95,-0.099246
111,-0.09907
111.05,-0.099249
111.1,-0.0989
111.15,-0.098898
111.2,-0.09907
111.25,-0.099242
111.3,-0.099416
111.35,-0.099416
111.4,-0.099421
111.45,-0.099074
111.5,-0.0989
111.55,-0.0989
111.6,-0.0989
111.65,-0.098893
111.7,-0.099416
111.75,-0.099418
111.8,-0.099244
111.85,-0.099246
111.9,-0.099074
111.95,-0.098902
112,-0.098728
112.05,-0.098726
112.1,-0.098898
112.15,-0.099072
112.2,-0.09907
112.25,-0.099244
112.3,-0.099237
112.35,-0.099758
112.4,-0.099932
112.45,-0.099934
112.5,-0.099762
112.55,-0.099593
112.6,-0.099244
112.65,-0.099246
112.7,-0.099074
112.75,-0.098902
112.8,-0.098726
112.85,-0.0989
112.9,-0.098898
112.95,-0.099067
113,-0.099416
113.05,-0.099416
113.1,-0.099416
113.15,-0.099414
113.2,-0.099593
113.25,-0.099244
113.3,-0.099246
113.35,-0.099072
113.4,-0.099072
113.45,-0.099074
113.5,-0.098898
113.55,-0.099072
113.6,-0.099067
113.65,-0.099423
113.7,-0.09889
113.75,-0.099588
113.8,-0.099586
113.85,-0.099762
113.9,-0.099593
113.95,-0.099246
114,-0.099074
114.05,-0.098886
114.1,-0.099939
114.15,-0.099416
114.2,-0.099416
114.25,-0.099411
114.3,-0.099765
114.35,-0.099418
114.4,-0.099246
114.45,-0.099072
114.5,-0.099072
114.55,-0.09907
114.6,-0.099203
114.65,-0.102197
114.7,-0.100106
114.75,-0.099937
114.8,-0.09959
114.85,-0.099421
114.9,-0.099067
114.95,-0.099406
115,-0.100087
115.05,-0.101306
115.1,-0.101487
115.15,-0.100971
115.2,-0.100458
115.25,-0.099762
115.3,-0.09959
115.35,-0.099421
115.4,-0.099045
115.45,-0.100921
115.5,-0.104107
115.55,-0.100601
115.6,-0.102006
115.65,-0.101329
115.7,-0.099765
115.75,-0.099421
115.8,-0.099072
115.85,-0.099072
115.9,-0.099065
115.95,-0.099545
116,-0.102694
116.05,-0.101998
116.1,-0.101834
116.15,-0.10115
116.2,-0.100118
116.25,-0.09907
116.3,-0.099242
116.35,-0.09937
116.4,-0.102701
116.45,-0.101451
116.5,-0.103591
116.55,-0.100111
116.6,-0.09959
116.65,-0.099418
116.7,-0.099246
116.75,-0.099074
116.8,-0.098893
116.85,-0.09937
116.9,-0.102705
116.95,-0.101136
117,-0.101141
117.05,-0.100802
117.1,-0.100114
117.15,-0.099418
117.2,-0.099244
117.25,-0.099244
117.3,-0.099244
117.35,-0.099244
117.4,-0.099244
117.45,-0.099244
117.5,-0.099244
117.55,-0.099244
117.6,-0.099239
117.65,-0.09959
117.7,-0.099418
117.75,-0.099244
117.8,-0.099244
117.85,-0.099244
117.9,-0.099244
117.95,-0.099246
118,-0.099072
118.05,-0.099074
118.1,-0.0989
118.15,-0.0989
118.2,-0.0989
118.25,-0.098895
118.3,-0.099246
118.35,-0.099072
118.4,-0.099074
118.45,-0.0989
118.5,-0.098902
118.55,-0.098728
118.6,-0.098728
118.65,-0.098728
118.7,-0.098728
118.75,-0.098728
118.8,-0.098728
118.85,-0.098728
118.9,-0.098728
118.95,-0.098723
119,-0.099074
119.05,-0.0989
119.1,-0.098902
119.15,-0.09873
119.2,-0.098554
119.25,-0.098728
119.3,-0.098728
119.35,-0.098728
119.4,-0.098728
119.45,-0.09873
119.5,-0.098556
119.55,-0.098556
119.6,-0.098551
119.65,-0.098898
119.7,-0.099072
119.75,-0.099074
119.8,-0.0989
119.85,-0.098902
119.9,-0.09873
119.95,-0.098558
120,-0.098384
120.05,-0.098384
120.1,-0.098384
120.15,-0.098384
120.2,-0.098382
120.25,-0.098551
120.3,-0.0989
120.35,-0.0989
120.4,-0.098902
120.45,-0.098728
120.5,-0.098728
120.55,-0.09873
120.6,-0.098551
120.65,-0.098895
120.7,-0.099244
120.75,-0.099244
120.8,-0.099249
120.85,-0.098902
120.9,-0.09873
120.95,-0.098551
121,-0.098902
121.05,-0.098728
121.1,-0.098726
121.15,-0.098898
121.2,-0.09907
121.25,-0.099249
121.3,-0.098902
121.35,-0.098733
121.4,-0.098386
121.45,-0.098212
121.5,-0.098212
121.55,-0.098212
121.6,-0.0982
121.65,-0.099062
121.7,-0.099762
121.75,-0.09959
121.8,-0.099416
121.85,-0.099421
121.9,-0.099077
121.95,-0.098733
122,-0.098386
122.05,-0.098214
122.1,-0.09804
122.15,-0.09804
122.2,-0.098038
122.25,-0.098212
122.3,-0.098207
122.35,-0.098556
122.4,-0.098558
122.45,-0.098384
122.5,-0.098384
122.55,-0.098384
122.6,-0.098382
122.65,-0.098544
122.7,-0.099414
122.75,-0.099593
122.8,-0.099249
122.85,-0.098907
122.9,-0.098386
122.95,-0.098214
123,-0.098038
123.05,-0.098212
123.1,-0.098212
123.15,-0.098212
123.2,-0.098212
123.25,-0.098212
123.3,-0.098212
123.35,-0.098212
123.4,-0.098214
123.45,-0.098042
123.5,-0.097868
123.55,-0.097868
123.6,-0.097868
123.65,-0.097863
123.7,-0.098212
123.75,-0.098212
123.8,-0.098212
123.85,-0.098212
123.9,-0.098212
123.95,-0.098212
124,-0.09821
124.05,-0.098384
124.1,-0.098384
124.15,-0.098386
124.2,-0.098212
124.25,-0.098205
124.3,-0.098728
124.35,-0.098723
124.4,-0.099072
124.45,-0.099074
124.5,-0.098905
124.55,-0.098561
124.6,-0.09821
124.65,-0.098386
124.7,-0.098214
124.75,-0.098033
124.8,-0.098558
124.85,-0.098384
124.9,-0.098379
124.95,-0.098735
125,-0.098217
125.05,-0.097858
125.1,-0.098558
125.15,-0.098386
125.2,-0.09821
125.25,-0.098389
125.3,-0.098038
125.35,-0.098205
125.4,-0.098733
125.45,-0.098384
125.5,-0.098377
125.55,-0.098912
125.6,-0.098038
125.65,-0.098214
125.7,-0.098045
125.75,-0.097686
125.8,-0.098386
125.85,-0.098212
125.9,-0.09821
125.95,-0.098389
126,-0.09804
126.05,-0.09804
126.1,-0.098042
126.15,-0.097866
126.2,-0.098038
126.25,-0.098217
126.3,-0.097866
126.35,-0.098045
126.4,-0.097698
126.45,-0.097514
126.5,-0.098217
126.55,-0.097868
126.6,-0.097866
126.65,-0.098042
126.7,-0.097868
126.75,-0.097866
126.8,-0.098042
126.85,-0.097863
126.9,-0.098212
126.95,-0.098212
127,-0.098212
127.05,-0.098217
127.1,-0.097873
127.15,-0.097517
127.2,-0.098042
127.25,-0.097868
127.3,-0.097866
127.35,-0.098042
127.4,-0.097868
127.45,-0.097866
127.5,-0.098045
127.55,-0.097696
127.6,-0.097691
127.65,-0.098045
127.7,-0.097691
127.75,-0.09804
127.8,-0.098047
127.85,-0.097512
127.9,-0.098386
127.95,-0.098214
128,-0.09804
128.05,-0.098042
128.1,-0.09787
128.15,-0.097694
128.2,-0.09787
128.25,-0.097696
128.3,-0.097694
128.35,-0.09787
128.4,-0.097691
128.45,-0.098042
128.5,-0.097868
128.55,-0.097863
128.6,-0.098214
128.65,-0.098042
128.7,-0.097868
128.75,-0.097868
128.8,-0.09787
128.85,-0.097694
128.9,-0.097868
128.95,-0.097863
129,-0.09821
129.05,-0.098391
129.1,-0.097868
129.15,-0.097868
129.2,-0.097873
129.25,-0.097517
129.3,-0.09804
129.35,-0.098045
129.4,-0.097694
129.45,-0.097866
129.5,-0.09804
129.55,-0.09804
129.6,-0.098042
129.65,-0.09787
129.7,-0.097696
129.75,-0.097696
129.8,-0.097696
129.85,-0.097696
129.9,-0.097691
129.95,-0.098021
130,-0.099428
130.05,-0.098561
130.1,-0.098214
130.15,-0.098042
130.2,-0.09787
130.25,-0.097696
130.3,-0.097696
130.35,-0.097696
130.4,-0.097684
130.45,-0.098546
130.5,-0.099258
130.55,-0.098214
130.6,-0.098042
130.65,-0.097863
130.7,-0.098214
130.75,-0.098042
130.8,-0.097868
130.85,-0.097868
130.9,-0.097866
130.95,-0.098021
131,-0.099404
131.05,-0.100281
131.1,-0.099937
131.15,-0.099607
131.2,-0.098214
131.25,-0.098042
131.3,-0.09787
131.35,-0.097689
131.4,-0.098214
131.45,-0.09804
131.5,-0.09804
131.55,-0.098042
131.6,-0.097868
131.65,-0.097868
131.7,-0.09787
131.75,-0.097696
131.8,-0.097696
131.85,-0.097696
131.9,-0.097694
131.95,-0.097868
132,-0.097868
132.05,-0.097863
132.1,-0.098214
132.15,-0.09804
132.2,-0.098042
132.25,-0.097868
132.3,-0.097868
132.35,-0.097868
132.4,-0.097868
132.45,-0.097868
132.5,-0.09787
132.55,-0.097696
132.6,-0.097696
132.65,-0.097696
132.7,-0.097696
132.75,-0.097689
132.8,-0.098212
132.85,-0.098214
132.9,-0.098042
132.95,-0.097868
133,-0.097868
133.05,-0.097868
133.1,-0.097868
133.15,-0.097866
133.2,-0.09804
133.25,-0.098042
133.3,-0.097868
133.35,-0.097868
133.4,-0.09787
133.45,-0.097689
133.5,-0.098214
133.55,-0.09804
133.6,-0.09804
133.65,-0.09804
133.7,-0.098042
133.75,-0.097868
133.8,-0.097868
133.85,-0.09787
133.9,-0.097696
133.95,-0.097696
134,-0.097696
134.05,-0.097696
134.1,-0.097696
134.15,-0.097694
134.2,-0.097863
134.25,-0.098214
134.3,-0.09804
134.35,-0.09804
134.4,-0.098042
134.45,-0.097868
134.5,-0.097868
134.55,-0.09787
134.6,-0.097696
134.65,-0.097696
134.7,-0.097696
134.75,-0.097696
134.8,-0.097698
134.85,-0.097522
134.9,-0.097689
134.95,-0.098214
135,-0.09804
135.05,-0.098042
135.1,-0.09787
135.15,-0.097696
135.2,-0.097696
135.25,-0.097696
135.3,-0.097696
135.35,-0.097696
135.4,-0.097698
135.45,-0.097522
135.5,-0.097698
135.55,-0.097524
135.6,-0.097514
135.65,-0.098214
135.7,-0.098038
135.75,-0.098214
135.8,-0.098042
135.85,-0.09787
135.9,-0.097696
135.95,-0.097696
136,-0.097696
136.05,-0.097694
136.1,-0.097866
136.15,-0.09804
136.2,-0.098042
136.25,-0.097868
136.3,-0.097863
136.35,-0.098214
136.4,-0.09804
136.45,-0.098045
136.5,-0.097686
136.55,-0.098382
136.6,-0.098558
136.65,-0.098386
136.7,-0.098217
136.75,-0.09787
136.8,-0.097698
136.85,-0.097524
136.9,-0.097524
136.95,-0.097524
137,-0.097517
137.05,-0.09804
137.1,-0.098038
137.15,-0.098214
137.2,-0.098042
137.25,-0.097868
137.3,-0.09787
137.35,-0.097696
137.4,-0.097696
137.45,-0.097696
137.5,-0.097696
137.55,-0.097694
137.6,-0.097866
137.65,-0.09804
137.7,-0.09804
137.75,-0.098035
137.8,-0.098386
137.85,-0.098214
137.9,-0.09804
137.95,-0.098042
138,-0.097868
138.05,-0.09787
138.1,-0.097698
138.15,-0.097522
138.2,-0.097696
138.25,-0.097696
138.3,-0.097696
138.35,-0.097696
138.4,-0.097696
138.45,-0.097691
138.5,-0.09804
138.55,-0.09804
138.6,-0.09804
138.65,-0.09804
138.7,-0.098042
138.75,-0.097868
138.8,-0.09787
138.85,-0.097696
138.9,-0.097696
138.95,-0.097698
139,-0.097522
139.05,-0.097696
139.1,-0.097696
139.15,-0.097696
139.2,-0.097691
139.25,-0.09804
139.3,-0.09804
139.35,-0.09804
139.4,-0.098042
139.45,-0.097868
139.5,-0.097868
139.55,-0.097868
139.6,-0.097863
139.65,-0.098212
139.7,-0.098212
139.75,-0.098214
139.8,-0.09804
139.85,-0.098042
139.9,-0.097863
139.95,-0.098212
140,-0.098212
140.05,-0.098214
140.1,-0.09804
140.15,-0.098042
140.2,-0.097868
140.25,-0.09787
140.3,-0.097696
140.35,-0.097696
140.4,-0.097696
140.45,-0.097696
140.5,-0.097696
140.55,-0.097679
140.6,-0.098898
140.65,-0.099072
140.7,-0.099079
140.75,-0.098558
140.8,-0.098386
140.85,-0.098214
140.9,-0.098042
140.95,-0.097868
141,-0.097858
141.05,-0.098546
141.1,-0.099246
141.15,-0.099074
141.2,-0.0989
141.25,-0.098902
141.3,-0.098733
141.35,-0.098382
